Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2019-12-13,29.389307022094727,21.968172073364258,17.286117553710938,31.59000015258789,29.979999542236328,19.010000228881836,31.59000015258789,30.969999313354492,19.030000686645508,30.799999237060547,29.8700008392334,18.790000915527344,31.09000015258789,30.889999389648438,18.799999237060547,884100.0,105004400.0,15663000.0
2019-12-16,28.877622604370117,21.550495147705078,17.34977149963379,31.040000915527344,29.40999984741211,19.079999923706055,31.790000915527344,30.170000076293945,19.270000457763672,31.030000686645508,29.40999984741211,19.010000228881836,31.579999923706055,30.049999237060547,19.020000457763672,1310500.0,68871000.0,17117700.0
2019-12-17,29.25905418395996,21.87291145324707,17.195188522338867,31.450000762939453,29.850000381469727,18.90999984741211,31.510000228881836,29.899999618530273,19.299999237060547,30.950000762939453,29.43000030517578,18.889999389648438,31.110000610351562,29.639999389648438,19.149999618530273,424900.0,40679900.0,14087800.0
2019-12-18,29.361391067504883,22.37851905822754,17.358863830566406,31.559999465942383,30.540000915527344,19.09000015258789,31.690000534057617,30.56999969482422,19.190000534057617,31.170000076293945,29.700000762939453,18.84000015258789,31.450000762939453,29.75,18.959999084472656,624600.0,64201600.0,31759400.0
2019-12-19,29.44512176513672,22.429811477661133,17.431608200073242,31.649999618530273,30.610000610351562,19.170000076293945,31.670000076293945,30.75,19.170000076293945,31.329999923706055,30.420000076293945,18.959999084472656,31.59000015258789,30.450000762939453,19.09000015258789,277600.0,39696000.0,27270600.0
2019-12-20,29.20323371887207,22.173341751098633,17.646806716918945,31.389999389648438,30.260000228881836,18.90999984741211,31.649999618530273,30.600000381469727,19.010000228881836,31.389999389648438,30.020000457763672,18.520000457763672,31.469999313354492,30.600000381469727,18.6200008392334,258600.0,93064900.0,25816100.0
2019-12-23,29.584680557250977,22.349205017089844,17.693462371826172,31.799999237060547,30.5,18.959999084472656,31.799999237060547,30.5,19.079999923706055,31.350000381469727,30.030000686645508,18.780000686645508,31.700000762939453,30.190000534057617,19.010000228881836,358200.0,21970200.0,16331900.0
2019-12-26,30.031234741210938,22.64963722229004,17.936098098754883,32.279998779296875,30.90999984741211,19.219999313354492,32.279998779296875,30.93000030517578,19.25,31.649999618530273,30.5,18.829999923706055,31.799999237060547,30.59000015258789,18.959999084472656,377100.0,24810500.0,20726100.0
2019-12-27,29.919584274291992,22.673368453979492,17.880104064941406,32.15999984741211,30.520000457763672,19.15999984741211,32.400001525878906,30.920000076293945,19.360000610351562,31.84000015258789,30.290000915527344,19.09000015258789,32.279998779296875,30.690000534057617,19.25,193800.0,24995100.0,13210500.0
2019-12-30,29.79865264892578,22.420780181884766,17.42283821105957,32.029998779296875,30.18000030517578,18.670000076293945,32.310001373291016,30.709999084472656,19.350000381469727,31.8700008392334,30.149999618530273,18.670000076293945,32.29999923706055,30.549999237060547,19.200000762939453,138500.0,22111600.0,17430500.0
2020-01-02,30.343151092529297,22.807090759277344,17.917434692382812,32.599998474121094,30.700000762939453,19.200000762939453,32.599998474121094,30.700000762939453,19.25,31.90999984741211,30.309999465942383,18.780000686645508,32.18000030517578,30.510000228881836,18.860000610351562,820400.0,37774500.0,16011300.0
2020-01-03,30.091846466064453,22.62136459350586,17.665468215942383,32.33000183105469,30.450000762939453,18.93000030517578,32.7400016784668,31.239999771118164,19.15999984741211,32.22999954223633,30.450000762939453,18.889999389648438,32.5,30.8799991607666,18.950000762939453,388700.0,71595600.0,20059000.0
2020-01-06,29.784687042236328,22.88880729675293,17.74945831298828,32.0,30.809999465942383,19.020000457763672,32.790000915527344,30.940000534057617,19.170000076293945,31.84000015258789,29.950000762939453,18.690000534057617,32.790000915527344,30.43000030517578,18.860000610351562,570500.0,81844000.0,14644300.0
2020-01-07,29.20760726928711,22.79966163635254,17.786785125732422,31.3799991607666,30.690000534057617,19.059999465942383,32.15999984741211,30.8799991607666,19.229999542236328,31.31999969482422,30.469999313354492,18.860000610351562,32.15999984741211,30.81999969482422,19.049999237060547,596900.0,32822000.0,18036600.0
2020-01-08,28.909759521484375,22.658510208129883,17.702795028686523,31.059999465942383,30.5,18.969999313354492,31.700000762939453,30.770000457763672,19.15999984741211,30.899999618530273,30.239999771118164,18.860000610351562,31.440000534057617,30.690000534057617,19.09000015258789,621700.0,48215600.0,14051700.0
2020-01-09,28.63983154296875,22.584217071533203,17.562816619873047,30.770000457763672,30.399999618530273,18.81999969482422,31.299999237060547,30.6200008392334,19.079999923706055,30.049999237060547,30.25,18.510000228881836,31.299999237060547,30.469999313354492,19.0,1177300.0,36102700.0,21199500.0
2020-01-10,28.295454025268555,22.487642288208008,17.628141403198242,30.399999618530273,30.270000457763672,18.889999389648438,31.0,30.440000534057617,19.040000915527344,30.260000228881836,30.1299991607666,18.770000457763672,31.0,30.389999389648438,18.81999969482422,691500.0,25397500.0,11697800.0
2020-01-13,28.695682525634766,22.532217025756836,17.92676544189453,30.829999923706055,30.329999923706055,19.209999084472656,30.950000762939453,30.43000030517578,19.350000381469727,30.469999313354492,30.209999084472656,18.90999984741211,30.600000381469727,30.350000381469727,18.93000030517578,340600.0,30676800.0,19314500.0
2020-01-14,28.556068420410156,22.287057876586914,17.824113845825195,30.68000030517578,30.0,19.100000381469727,30.920000076293945,30.270000457763672,19.579999923706055,30.350000381469727,29.770000457763672,18.979999542236328,30.829999923706055,30.229999542236328,19.200000762939453,385600.0,39796500.0,21324400.0
2020-01-15,28.146528244018555,21.9527530670166,17.506824493408203,30.239999771118164,29.549999237060547,18.760000228881836,30.68000030517578,29.93000030517578,19.0,30.139999389648438,29.540000915527344,18.760000228881836,30.68000030517578,29.899999618530273,19.0,876800.0,34405700.0,17408600.0
2020-01-16,28.19306755065918,21.930465698242188,17.450834274291992,30.290000915527344,29.520000457763672,18.700000762939453,30.6200008392334,29.700000762939453,18.93000030517578,30.200000762939453,29.329999923706055,18.68000030517578,30.260000228881836,29.600000381469727,18.899999618530273,472700.0,28997400.0,10783600.0
2020-01-17,28.63983154296875,22.175622940063477,17.450834274291992,30.770000457763672,29.850000381469727,18.700000762939453,30.790000915527344,29.850000381469727,18.860000610351562,30.420000076293945,29.540000915527344,18.56999969482422,30.549999237060547,29.719999313354492,18.760000228881836,453900.0,34908000.0,16556000.0
2020-01-20,28.137226104736328,22.287057876586914,17.544151306152344,30.229999542236328,30.0,18.799999237060547,30.799999237060547,30.100000381469727,18.8799991607666,30.0,29.649999618530273,18.579999923706055,30.799999237060547,29.700000762939453,18.700000762939453,708400.0,31241400.0,8035600.0
2020-01-21,27.4577579498291,22.004756927490234,17.488161087036133,29.5,29.6200008392334,18.739999771118164,30.239999771118164,29.940000534057617,18.920000076293945,29.440000534057617,29.549999237060547,18.65999984741211,30.229999542236328,29.799999237060547,18.68000030517578,992400.0,28577400.0,11249000.0
2020-01-22,27.904525756835938,21.759599685668945,17.77745246887207,29.979999542236328,29.290000915527344,19.049999237060547,29.979999542236328,29.809999465942383,19.079999923706055,29.530000686645508,29.270000457763672,18.770000457763672,29.600000381469727,29.729999542236328,18.850000381469727,643700.0,32491500.0,13925400.0
2020-01-23,28.50022315979004,22.027042388916016,17.404172897338867,30.6200008392334,29.649999618530273,18.649999618530273,30.649999618530273,29.760000228881836,19.030000686645508,29.75,28.81999969482422,18.59000015258789,30.06999969482422,29.09000015258789,18.899999618530273,567100.0,53752100.0,20155900.0
2020-01-24,28.146528244018555,21.767024993896484,17.721460342407227,30.239999771118164,29.299999237060547,18.989999771118164,30.700000762939453,29.780000686645508,19.010000228881836,30.040000915527344,29.139999389648438,18.719999313354492,30.700000762939453,29.559999465942383,18.81999969482422,296500.0,36898700.0,12738200.0
2020-01-27,27.80214500427246,20.82354164123535,17.310853958129883,29.8700008392334,28.030000686645508,18.549999237060547,30.09000015258789,28.639999389648438,18.790000915527344,29.700000762939453,27.670000076293945,18.459999084472656,29.959999084472656,28.6299991607666,18.68000030517578,697500.0,66105300.0,12916900.0
2020-01-28,27.560144424438477,21.39557456970215,17.544151306152344,29.610000610351562,28.799999237060547,18.799999237060547,30.149999618530273,29.139999389648438,18.950000762939453,29.600000381469727,28.420000076293945,18.5,30.0,28.43000030517578,18.6200008392334,657000.0,47259100.0,13373600.0
2020-01-29,27.31814193725586,21.432720184326172,17.077552795410156,29.350000381469727,28.850000381469727,18.299999237060547,29.8700008392334,29.079999923706055,18.90999984741211,29.31999969482422,28.670000076293945,18.219999313354492,29.700000762939453,29.0,18.860000610351562,415100.0,42297500.0,12931800.0
2020-01-30,27.690448760986328,21.499584197998047,17.114883422851562,29.75,28.940000534057617,18.34000015258789,29.75,29.040000915527344,18.34000015258789,29.059999465942383,28.18000030517578,17.8799991607666,29.270000457763672,28.280000686645508,18.200000762939453,643100.0,44266800.0,15925300.0
2020-01-31,27.401918411254883,21.135560989379883,16.65761375427246,29.440000534057617,28.450000762939453,17.850000381469727,29.75,28.84000015258789,18.190000534057617,29.200000762939453,28.309999465942383,17.780000686645508,29.649999618530273,28.6299991607666,18.0,658900.0,55446700.0,20960400.0
2020-02-03,27.546253204345703,20.934978485107422,16.414981842041016,29.579999923706055,28.18000030517578,17.59000015258789,29.81999969482422,28.729999542236328,18.1200008392334,29.469999313354492,28.15999984741211,17.59000015258789,29.559999465942383,28.520000457763672,17.920000076293945,691000.0,39452800.0,18733100.0
2020-02-04,27.732501983642578,21.2692813873291,16.470972061157227,29.780000686645508,28.6299991607666,17.649999618530273,29.979999542236328,29.040000915527344,17.940000534057617,29.5,28.559999465942383,17.579999923706055,29.850000381469727,28.649999618530273,17.780000686645508,326700.0,57658400.0,16492600.0
2020-02-05,27.76974868774414,21.090986251831055,16.097694396972656,29.81999969482422,28.389999389648438,17.25,30.40999984741211,29.219999313354492,18.0,29.649999618530273,28.389999389648438,17.209999084472656,29.81999969482422,29.049999237060547,17.899999618530273,610100.0,67994500.0,36940300.0
2020-02-06,27.648691177368164,21.677879333496094,15.74307918548584,29.690000534057617,29.18000030517578,16.8700008392334,30.200000762939453,29.510000228881836,17.479999542236328,29.56999969482422,28.1200008392334,16.75,29.959999084472656,28.700000762939453,17.479999542236328,340400.0,126114000.0,19619000.0
2020-02-07,27.723190307617188,21.49215316772461,15.7897367477417,29.770000457763672,28.93000030517578,16.920000076293945,30.1200008392334,29.350000381469727,17.170000076293945,29.56999969482422,28.729999542236328,16.729999542236328,29.84000015258789,29.0,16.739999771118164,745800.0,54514600.0,77239000.0
2020-02-10,27.98394012451172,21.64073371887207,15.61242961883545,30.049999237060547,29.1299991607666,16.729999542236328,30.149999618530273,29.1299991607666,17.100000381469727,29.739999771118164,28.639999389648438,16.579999923706055,29.770000457763672,28.889999389648438,16.979999542236328,547900.0,45328100.0,17027200.0
2020-02-11,29.157316207885742,21.900747299194336,15.677753448486328,31.309999465942383,29.479999542236328,16.799999237060547,31.3799991607666,29.6299991607666,16.93000030517578,30.450000762939453,29.260000228881836,16.6200008392334,30.450000762939453,29.399999618530273,16.850000381469727,1457600.0,37518200.0,21283300.0
2020-02-12,29.30631446838379,22.383634567260742,15.537773132324219,31.469999313354492,30.1299991607666,16.649999618530273,31.639999389648438,30.280000686645508,16.8700008392334,31.25,29.6299991607666,16.479999542236328,31.309999465942383,29.639999389648438,16.719999313354492,919400.0,64851000.0,36408300.0
2020-02-13,28.784812927246094,22.079044342041016,15.183158874511719,30.90999984741211,29.719999313354492,16.270000457763672,31.399999618530273,30.209999084472656,16.670000076293945,30.790000915527344,29.639999389648438,16.270000457763672,31.399999618530273,29.770000457763672,16.540000915527344,478300.0,55277100.0,15697100.0
2020-02-14,28.412315368652344,21.85617446899414,15.313806533813477,30.510000228881836,29.420000076293945,16.40999984741211,31.020000457763672,29.959999084472656,16.549999237060547,30.34000015258789,29.34000015258789,16.100000381469727,31.0,29.860000610351562,16.270000457763672,794800.0,30399900.0,23398800.0
2020-02-17,28.263317108154297,21.811601638793945,15.491113662719727,30.350000381469727,29.360000610351562,16.600000381469727,30.780000686645508,29.770000457763672,16.81999969482422,30.1299991607666,29.309999465942383,16.450000762939453,30.690000534057617,29.6299991607666,16.549999237060547,1001800.0,38684900.0,19609100.0
2020-02-18,28.235382080078125,22.101333618164062,15.099170684814453,30.31999969482422,29.75,16.18000030517578,30.420000076293945,29.770000457763672,16.559999465942383,29.75,28.950000762939453,16.079999923706055,30.350000381469727,29.059999465942383,16.5,695600.0,33890900.0,18027400.0
2020-02-19,28.514747619628906,22.695653915405273,15.052509307861328,30.6200008392334,30.549999237060547,16.1299991607666,30.979999542236328,30.549999237060547,16.25,30.290000915527344,29.760000228881836,16.0,30.459999084472656,29.8700008392334,16.149999618530273,973600.0,44181800.0,18162400.0
2020-02-20,28.486812591552734,22.22762680053711,15.089838027954102,30.59000015258789,29.920000076293945,16.170000076293945,30.889999389648438,30.889999389648438,16.3700008392334,30.450000762939453,29.75,16.079999923706055,30.700000762939453,30.799999237060547,16.110000610351562,1346100.0,73522900.0,23155100.0
2020-02-21,27.799116134643555,21.648162841796875,15.164494514465332,29.3799991607666,29.139999389648438,16.25,29.530000686645508,29.68000030517578,16.25,28.489999771118164,29.030000686645508,15.869999885559082,29.489999771118164,29.510000228881836,16.100000381469727,926300.0,47805100.0,27991000.0
2020-02-26,26.673152923583984,19.471460342407227,14.76321792602539,28.190000534057617,26.209999084472656,15.819999694824219,28.719999313354492,27.389999389648438,16.059999465942383,28.010000228881836,26.030000686645508,15.739999771118164,28.270000457763672,27.040000915527344,15.949999809265137,2230400.0,89207100.0,42590700.0
2020-02-27,26.654233932495117,18.795419692993164,13.531394004821777,28.170000076293945,25.299999237060547,14.5,29.1299991607666,26.530000686645508,14.970000267028809,27.860000610351562,24.889999389648438,14.279999732971191,28.0,25.719999313354492,14.899999618530273,1853400.0,100112100.0,91108200.0
2020-02-28,27.070560455322266,18.825136184692383,13.56872272491455,28.610000610351562,25.34000015258789,14.539999961853027,29.0,25.559999465942383,14.539999961853027,27.709999084472656,24.6200008392334,14.010000228881836,27.989999771118164,25.15999984741211,14.5,1626200.0,89095300.0,45807500.0
2020-03-02,27.075286865234375,19.709190368652344,13.736698150634766,28.600000381469727,26.530000686645508,14.720000267028809,29.040000915527344,26.75,14.979999542236328,28.18000030517578,25.479999542236328,14.399999618530273,28.690000534057617,25.5,14.59000015258789,1495100.0,71596400.0,31307000.0
2020-03-03,26.800748825073242,19.35259437561035,13.755362510681152,28.309999465942383,26.049999237060547,14.739999771118164,28.860000610351562,27.479999542236328,15.119999885559082,27.920000076293945,25.760000228881836,14.65999984741211,28.860000610351562,26.56999969482422,14.75,1841400.0,86855700.0,26696400.0
2020-03-04,27.075286865234375,19.97663116455078,14.287286758422852,28.600000381469727,26.889999389648438,15.3100004196167,28.719999313354492,26.940000534057617,15.550000190734863,27.889999389648438,26.239999771118164,14.770000457763672,28.540000915527344,26.90999984741211,15.069999694824219,1584500.0,42320500.0,35799500.0
2020-03-05,26.620878219604492,18.78799057006836,14.212629318237305,28.1200008392334,25.290000915527344,15.229999542236328,28.489999771118164,26.670000076293945,15.529999732971191,27.459999084472656,24.709999084472656,14.9399995803833,28.489999771118164,26.329999923706055,15.039999961853027,1473300.0,69722300.0,45949800.0
2020-03-06,25.759387969970703,16.960453033447266,14.29661750793457,27.209999084472656,22.829999923706055,15.319999694824219,28.0,24.1299991607666,15.5,26.860000610351562,22.549999237060547,14.699999809265137,27.5,24.100000381469727,14.859999656677246,2728600.0,138597600.0,43528300.0
2020-03-09,24.613895416259766,11.923576354980469,13.69003963470459,26.0,16.049999237060547,14.670000076293945,26.299999237060547,18.229999542236328,14.979999542236328,25.1200008392334,15.40999984741211,14.470000267028809,25.1200008392334,17.809999465942383,14.649999618530273,2631400.0,254813800.0,46283500.0
2020-03-10,25.219778060913086,13.045358657836914,13.456738471984863,26.639999389648438,17.559999465942383,14.420000076293945,27.799999237060547,18.649999618530273,14.960000038146973,26.0,16.3700008392334,13.739999771118164,27.0,18.649999618530273,14.600000381469727,2429400.0,170478000.0,52663200.0
2020-03-11,23.951217651367188,11.774995803833008,12.83149528503418,25.299999237060547,15.850000381469727,13.75,26.540000915527344,17.1299991607666,14.329999923706055,24.239999771118164,15.0,12.899999618530273,26.5,16.700000762939453,14.140000343322754,2609900.0,132482400.0,39788900.0
2020-03-12,21.53716278076172,9.360564231872559,10.806451797485352,22.75,12.600000381469727,11.579999923706055,23.989999771118164,13.859999656677246,12.680000305175781,22.0,11.079999923706055,11.390000343322754,23.559999465942383,13.65999984741211,12.479999542236328,2925800.0,151535900.0,36313400.0
2020-03-13,23.913345336914062,11.440690040588379,11.851635932922363,25.260000228881836,15.399999618530273,12.699999809265137,25.829999923706055,15.399999618530273,13.09000015258789,22.40999984741211,12.699999809265137,11.640000343322754,25.81999969482422,15.100000381469727,12.600000381469727,2731000.0,174972600.0,51339000.0
2020-03-16,21.53716278076172,9.72458553314209,10.293191909790039,22.75,13.09000015258789,11.029999732971191,24.989999771118164,14.100000381469727,11.770000457763672,22.610000610351562,12.550000190734863,10.430000305175781,22.75,12.90999984741211,11.390000343322754,2819900.0,126432800.0,52067300.0
2020-03-17,22.521717071533203,9.657726287841797,10.909103393554688,23.790000915527344,13.0,11.6899995803833,25.149999618530273,13.84000015258789,11.90999984741211,22.600000381469727,13.0,11.050000190734863,23.700000762939453,13.600000381469727,11.050000190734863,2126800.0,149228500.0,70142000.0
2020-03-18,20.599943161010742,8.387362480163574,10.442503929138184,21.760000228881836,11.289999961853027,11.1899995803833,23.09000015258789,12.270000457763672,11.210000038146973,21.209999084472656,10.869999885559082,10.550000190734863,23.0,11.789999961853027,10.729999542236328,2707300.0,162515200.0,62802600.0
2020-03-19,21.016483306884766,9.070833206176758,10.918435096740723,22.200000762939453,12.210000038146973,11.699999809265137,23.239999771118164,13.069999694824219,12.15999984741211,20.34000015258789,10.850000381469727,10.359999656677246,21.809999465942383,11.069999694824219,10.819999694824219,4444400.0,157065200.0,53157300.0
2020-03-20,19.975126266479492,8.914823532104492,11.245055198669434,21.100000381469727,12.0,12.050000190734863,23.700000762939453,13.5,12.489999771118164,21.100000381469727,11.829999923706055,11.760000228881836,23.450000762939453,13.109999656677246,11.899999618530273,12082000.0,149029900.0,49887100.0
2020-03-23,18.649763107299805,8.54337215423584,10.741127967834473,19.700000762939453,11.5,11.510000228881836,21.690000534057617,12.180000305175781,12.279999732971191,19.459999084472656,11.279999732971191,11.180000305175781,21.690000534057617,12.109999656677246,12.279999732971191,2682800.0,107092400.0,50158000.0
2020-03-24,19.435516357421875,9.843450546264648,10.5358247756958,20.530000686645508,13.25,11.289999961853027,21.6200008392334,13.539999961853027,12.59000015258789,20.530000686645508,12.279999732971191,11.289999961853027,20.579999923706055,12.569999694824219,12.119999885559082,4674700.0,114259200.0,33699600.0
2020-03-25,20.495803833007812,10.638355255126953,10.87177562713623,21.649999618530273,14.319999694824219,11.649999618530273,22.31999969482422,14.789999961853027,12.069999694824219,20.649999618530273,12.829999923706055,11.0600004196167,20.68000030517578,13.239999771118164,11.300000190734863,2080800.0,158286200.0,33700300.0
2020-03-26,21.802234649658203,10.690360069274902,11.944955825805664,23.030000686645508,14.390000343322754,12.800000190734863,23.049999237060547,15.1899995803833,13.279999732971191,21.649999618530273,13.8100004196167,11.890000343322754,21.649999618530273,14.399999618530273,11.899999618530273,1730200.0,130618400.0,45899600.0
2020-03-27,20.988080978393555,9.880596160888672,11.655662536621094,22.170000076293945,13.300000190734863,12.489999771118164,22.649999618530273,13.6899995803833,13.220000267028809,21.649999618530273,13.25,11.979999542236328,22.489999771118164,13.300000190734863,12.510000228881836,913300.0,101405900.0,38232500.0
2020-03-30,21.61289405822754,9.940028190612793,11.711655616760254,22.829999923706055,13.380000114440918,12.550000190734863,22.959999084472656,13.739999771118164,13.020000457763672,21.899999618530273,12.829999923706055,12.369999885559082,22.200000762939453,13.149999618530273,12.600000381469727,539500.0,110947200.0,29822100.0
2020-03-31,20.902877807617188,10.39319896697998,11.123740196228027,22.079999923706055,13.989999771118164,11.920000076293945,22.899999618530273,14.539999961853027,12.399999618530273,21.65999984741211,13.600000381469727,11.850000381469727,22.829999923706055,13.600000381469727,12.399999618530273,881300.0,156116500.0,27574800.0
2020-04-01,19.66661834716797,10.62349796295166,10.909103393554688,20.760000228881836,14.300000190734863,11.6899995803833,21.5,14.550000190734863,11.920000076293945,20.56999969482422,13.319999694824219,11.4399995803833,21.5,13.449999809265137,11.600000381469727,822300.0,114455000.0,25192600.0
2020-04-02,19.837127685546875,11.52241039276123,11.189064025878906,20.940000534057617,15.510000228881836,11.989999771118164,21.18000030517578,16.549999237060547,12.239999771118164,20.600000381469727,15.010000228881836,11.470000267028809,20.799999237060547,15.399999618530273,11.680000305175781,558500.0,234951200.0,18013700.0
2020-04-03,18.93717384338379,11.396116256713867,10.629143714904785,19.989999771118164,15.34000015258789,11.390000343322754,20.940000534057617,16.360000610351562,11.9399995803833,19.5,14.930000305175781,11.15999984741211,20.940000534057617,16.299999237060547,11.9399995803833,1182200.0,142898700.0,22886300.0
2020-04-06,19.9034481048584,11.715563774108887,11.067747116088867,21.010000228881836,15.770000457763672,11.859999656677246,21.600000381469727,16.100000381469727,12.569999694824219,20.729999542236328,15.180000305175781,11.680000305175781,21.059999465942383,16.049999237060547,12.0,972000.0,123934200.0,19126100.0
2020-04-07,21.03076934814453,12.18359088897705,11.58100700378418,22.200000762939453,16.399999618530273,12.40999984741211,22.549999237060547,17.06999969482422,12.970000267028809,21.540000915527344,16.34000015258789,12.300000190734863,21.799999237060547,16.610000610351562,12.649999618530273,1233400.0,140498900.0,37535900.0
2020-04-08,21.75074005126953,12.867060661315918,11.487687110900879,22.959999084472656,17.31999969482422,12.3100004196167,22.959999084472656,17.530000686645508,12.680000305175781,21.81999969482422,16.399999618530273,12.020000457763672,21.81999969482422,16.5,12.5,1370700.0,116151600.0,22934300.0
2020-04-09,21.55180549621582,12.495610237121582,11.291716575622559,22.75,16.81999969482422,12.100000381469727,23.3700008392334,18.690000534057617,12.720000267028809,22.43000030517578,16.5,12.100000381469727,22.90999984741211,17.940000534057617,12.510000228881836,1325600.0,185771300.0,23748200.0
2020-04-13,21.599172592163086,12.577330589294434,11.291716575622559,22.799999237060547,16.93000030517578,12.100000381469727,23.079999923706055,17.09000015258789,12.239999771118164,22.1200008392334,16.329999923706055,11.899999618530273,22.809999465942383,16.81999969482422,12.109999656677246,619900.0,93724000.0,17076200.0
2020-04-14,21.627588272094727,12.428749084472656,11.282383918762207,22.829999923706055,16.729999542236328,12.09000015258789,23.68000030517578,17.299999237060547,12.59000015258789,22.829999923706055,16.610000610351562,12.09000015258789,23.18000030517578,17.020000457763672,12.289999961853027,588200.0,91017200.0,21281900.0
2020-04-15,21.08761215209961,12.168733596801758,11.114408493041992,22.260000228881836,16.3799991607666,11.90999984741211,22.950000762939453,16.469999313354492,12.0600004196167,22.030000686645508,15.859999656677246,11.720000267028809,22.799999237060547,16.040000915527344,11.920000076293945,809000.0,86749600.0,35812700.0
2020-04-16,20.841297149658203,11.678417205810547,10.685135841369629,22.0,15.720000267028809,11.449999809265137,22.700000762939453,16.760000228881836,12.020000457763672,21.670000076293945,15.529999732971191,11.399999618530273,22.700000762939453,16.670000076293945,11.960000038146973,1176800.0,115633300.0,26018500.0
2020-04-17,20.964462280273438,11.983007431030273,10.825116157531738,22.1299991607666,16.1299991607666,11.600000381469727,22.959999084472656,16.1299991607666,11.800000190734863,21.56999969482422,15.5600004196167,11.489999771118164,22.549999237060547,15.75,11.699999809265137,966200.0,116733000.0,16763000.0
2020-04-20,20.869728088378906,11.849286079406738,10.834446907043457,22.030000686645508,15.949999809265137,11.609999656677246,22.170000076293945,16.329999923706055,11.850000381469727,21.549999237060547,15.34000015258789,11.289999961853027,21.8799991607666,15.479999542236328,11.399999618530273,698200.0,133739400.0,22065800.0
2020-04-22,20.642366409301758,12.443607330322266,10.843779563903809,21.790000915527344,16.75,11.619999885559082,22.309999465942383,16.75,11.789999961853027,21.6200008392334,15.779999732971191,11.510000228881836,22.030000686645508,15.850000381469727,11.649999618530273,723000.0,114967100.0,22788300.0
2020-04-23,20.121328353881836,12.59252643585205,10.778456687927246,21.239999771118164,16.950000762939453,11.550000190734863,22.219999313354492,17.43000030517578,11.84000015258789,21.239999771118164,16.6200008392334,11.4399995803833,22.09000015258789,17.200000762939453,11.729999542236328,909700.0,94759000.0,23608700.0
2020-04-24,19.410839080810547,11.849603652954102,10.367847442626953,20.489999771118164,15.949999809265137,11.109999656677246,21.149999618530273,16.790000915527344,11.550000190734863,19.760000228881836,15.279999732971191,10.680000305175781,21.049999237060547,16.690000534057617,11.449999809265137,1687400.0,161188800.0,50923200.0
2020-04-27,19.6381893157959,12.221065521240234,10.834446907043457,20.729999542236328,16.450000762939453,11.609999656677246,21.399999618530273,16.530000686645508,11.84000015258789,20.450000762939453,15.779999732971191,11.260000228881836,21.0,16.139999389648438,11.350000381469727,959900.0,85944900.0,26166300.0
2020-04-28,21.296030044555664,12.815752983093262,10.918435096740723,22.479999542236328,17.25,11.699999809265137,22.700000762939453,17.25,12.180000305175781,21.280000686645508,16.6299991607666,11.579999923706055,21.290000915527344,17.040000915527344,11.9399995803833,1128800.0,91613600.0,27108700.0
2020-04-29,21.523378372192383,13.521549224853516,10.890439987182617,22.719999313354492,18.200000762939453,11.670000076293945,23.229999542236328,18.479999542236328,11.90999984741211,22.479999542236328,17.530000686645508,11.649999618530273,22.649999618530273,17.799999237060547,11.819999694824219,611100.0,94528400.0,27558700.0
2020-04-30,20.841297149658203,13.41010570526123,10.582484245300293,22.0,18.049999237060547,11.34000015258789,22.40999984741211,18.420000076293945,11.680000305175781,21.950000762939453,17.700000762939453,11.25,22.170000076293945,17.979999542236328,11.529999732971191,952300.0,80263900.0,35747500.0
2020-05-04,20.002344131469727,12.912334442138672,10.974427223205566,21.100000381469727,17.3799991607666,11.760000228881836,21.40999984741211,17.6200008392334,11.84000015258789,21.100000381469727,17.18000030517578,11.100000381469727,21.3799991607666,17.43000030517578,11.140000343322754,742400.0,60268400.0,30157800.0
2020-05-05,20.665924072265625,13.328383445739746,11.142402648925781,21.799999237060547,17.940000534057617,11.9399995803833,22.459999084472656,18.479999542236328,12.149999618530273,21.25,17.8700008392334,11.84000015258789,21.559999465942383,17.899999618530273,11.899999618530273,887900.0,75043400.0,25595500.0
2020-05-06,20.381540298461914,12.838041305541992,11.039752006530762,21.5,17.280000686645508,11.829999923706055,21.989999771118164,18.059999465942383,12.0600004196167,21.399999618530273,17.280000686645508,11.600000381469727,21.989999771118164,17.8700008392334,11.970000267028809,1020900.0,67937500.0,67031600.0
2020-05-07,19.71795082092285,12.95691204071045,10.769123077392578,20.799999237060547,17.440000534057617,11.539999961853027,21.979999542236328,17.8700008392334,12.300000190734863,20.5,17.350000381469727,11.34000015258789,21.979999542236328,17.75,11.649999618530273,623800.0,81265100.0,56937900.0
2020-05-08,20.2298641204834,13.729571342468262,11.235723495483398,21.34000015258789,18.479999542236328,12.039999961853027,21.899999618530273,18.579999923706055,12.15999984741211,20.799999237060547,17.709999084472656,11.770000457763672,20.799999237060547,17.739999771118164,11.819999694824219,943000.0,83232700.0,23218000.0
